UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
227863,University of St Thomas,Houston,TX,77006-4696,-95.3931,29.73644,"Private not-for-profit, 4-year or above",3727
485537,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,-95.2135,32.42596,"Public, 4-year or above",59
228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,-96.8412,32.81231,"Public, 4-year or above",2506
225627,University of the Incarnate Word,San Antonio,TX,78209,-98.4658,29.46708,"Private not-for-profit, 4-year or above",10731
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,-97.9904,26.15826,"Private not-for-profit, less-than 2-year",433
229504,Vernon College,Vernon,TX,76384-4092,-99.3191,34.1593,"Public, 2-year",7277
223472,Vet Tech Institute of Houston,Houston,TX,77027,-95.4555,29.72891,"Private for-profit, 2-year",347
229522,Victoria Beauty College Inc,Victoria,TX,77901-6233,-96.9909,28.80793,"Private for-profit, less-than 2-year",177
229540,Victoria College,Victoria,TX,77901,-96.9792,28.81645,"Public, 2-year",5100
441928,Virginia College-Austin,Austin,TX,78728,-97.6712,30.4319,"Private for-profit, 2-year",707
483319,Virginia College-Lubbock,Lubbock,TX,79414,-101.919,33.54787,"Private for-profit, 2-year",739
365204,Vista College,El Paso,TX,79925-2021,-106.412,31.78691,"Private for-profit, 2-year",5798
377342,Vista College-Online,Richardson,TX,75080,-96.7682,32.95518,"Private for-profit, 4-year or above",853
476559,Vogue College of Cosmetology,San Antonio,TX,78238-4402,-98.603,29.46556,"Private for-profit, less-than 2-year",193
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,-98.223,26.23266,"Private for-profit, less-than 2-year",485
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,-98.5235,29.46235,"Private for-profit, less-than 2-year",191
491871,Vogue International Academy,Houston,TX,77084-5423,-95.6392,29.7346,"Private for-profit, less-than 2-year",7
226879,Wade College,Dallas,TX,75207,-96.8195,32.80085,"Private for-profit, 4-year or above",231
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,-101.927,35.18351,"Private for-profit, less-than 2-year",145
492591,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,-101.935,35.18353,"Private for-profit, less-than 2-year",33
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,-101.87,33.52482,"Private for-profit, less-than 2-year",72
229780,Wayland Baptist University,Plainview,TX,79072,-101.73,34.18768,"Private not-for-profit, 4-year or above",7158
229799,Weatherford College,Weatherford,TX,76086-5699,-97.7926,32.74133,"Public, 2-year",8516
477039,West Coast University-Dallas,Dallas,TX,75247-3900,-96.8738,32.82746,"Private for-profit, 4-year or above",1031
229814,West Texas A & M University,Canyon,TX,79016-0001,-101.915,34.98279,"Public, 4-year or above",11753
224679,Western Technical College,El Paso,TX,79927,-106.319,31.67595,"Private for-profit, 4-year or above",1586
224660,Western Technical College,El Paso,TX,79924,-106.426,31.87779,"Private for-profit, 4-year or above",827
229832,Western Texas College,Snyder,TX,79549,-100.915,32.67846,"Public, 2-year",5316
229841,Wharton County Junior College,Wharton,TX,77488,-96.0858,29.3238,"Public, 2-year",9731
229887,Wiley College,Marshall,TX,75670,-94.3768,32.53764,"Private not-for-profit, 4-year or above",1600
226860,William Edge Institute,New Braunfels,TX,78130-8216,-98.101,29.69828,"Private for-profit, less-than 2-year",50
484136,Yahweh Beauty Academy,Killeen,TX,76543-4153,-97.7003,31.11289,"Private for-profit, less-than 2-year",53
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,-111.658,40.23463,"Private for-profit, less-than 2-year",140
459541,American Beauty Academy,Payson,UT,84651,-111.733,40.03463,"Private for-profit, less-than 2-year",33
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,-111.938,40.69213,"Private for-profit, less-than 2-year",103
447263,AmeriTech College-Draper,Draper,UT,84020-6545,-111.893,40.52793,"Private for-profit, 4-year or above",1119
229957,AmeriTech College-Provo,Provo,UT,84604,-111.669,40.26151,"Private for-profit, less-than 2-year",16
452090,Argosy University-Salt Lake City,Draper,UT,84020,-111.894,40.53439,"Private for-profit, 4-year or above",218
474924,Avalon School of Cosmetology-Layton,Layton,UT,84041,-112.004,41.08992,"Private for-profit, less-than 2-year",266
451574,Aveda Institute-Provo,Provo,UT,84601,-111.658,40.23662,"Private for-profit, less-than 2-year",193
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,-111.414,40.50544,"Private for-profit, less-than 2-year",15
230010,Bridgerland Technical College,Logan,UT,84321,-111.851,41.75619,"Public, 2-year",2536
230038,Brigham Young University-Provo,Provo,UT,84602,-111.649,40.25085,"Private not-for-profit, 4-year or above",39515
459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,-111.884,40.71737,"Private for-profit, 4-year or above",119
230056,Broadview University-West Jordan,West Jordan,UT,84088,-111.942,40.60988,"Private for-profit, 4-year or above",272
230065,Cameo College of Essential Beauty,Murray,UT,84107,-111.888,40.64569,"Private for-profit, less-than 2-year",242
448239,Careers Unlimited,Orem,UT,84058,-111.731,40.27578,"Private for-profit, 4-year or above",176
230144,Collectiv Academy,Sandy,UT,84094,-111.852,40.56441,"Private for-profit, less-than 2-year",36
436270,Cortiva Institute-Orem,Orem,UT,84057,-111.697,40.29914,"Private for-profit, less-than 2-year",214
380474,Cortiva Institute-Salt Lake,Salt Lake City,UT,84111,-111.882,40.76849,"Private for-profit, less-than 2-year",375
230162,Davis Technical College,Kaysville,UT,84037-2699,-111.925,41.02896,"Public, less-than 2-year",5676
230171,Dixie State University,Saint George,UT,84770-3876,-113.566,37.10277,"Public, 4-year or above",12920
451583,Dixie Technical College,Saint George,UT,84770,-113.591,37.09842,"Public, less-than 2-year",906
447421,Eagle Gate College-Layton,Layton,UT,84041,-111.974,41.07337,"Private for-profit, 4-year or above",238
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,-111.904,40.64998,"Private for-profit, 4-year or above",360
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,-113.064,37.67985,"Private for-profit, 2-year",54
230205,Evans Hairstyling College-St George,Saint George,UT,84770,-113.563,37.10849,"Private for-profit, 2-year",43
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,-111.871,40.68582,"Private for-profit, 2-year",662
441830,Healing Mountain Massage School,Salt Lake City,UT,84102-4002,-111.876,40.76139,"Private for-profit, less-than 2-year",146
465812,Independence University,Salt Lake City,UT,84107,-112.012,41.23279,"Private not-for-profit, 4-year or above",15924
230418,LDS Business College,Salt Lake City,UT,84101-3500,-111.9,40.77113,"Private not-for-profit, 2-year",2875
461272,Mandalyn Academy,American Fork,UT,84003-2161,-111.781,40.37176,"Private for-profit, less-than 2-year",116
476993,Medspa Academies,South Jordan,UT,84095-3519,-111.913,40.55681,"Private for-profit, less-than 2-year",297
480985,Midwives College of Utah,Salt Lake City,UT,84106,-111.857,40.71089,"Private not-for-profit, 4-year or above",335
448248,Mountainland Technical College,Lehi,UT,84043,-111.886,40.41994,"Public, 2-year",3685
406486,Myotherapy College of Utah,Salt Lake City,UT,84115,-111.901,40.72195,"Private for-profit, less-than 2-year",113
445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,-111.891,40.7661,"Private for-profit, 4-year or above",488
444787,Nightingale College,Salt Lake City,UT,84111,-111.891,40.76528,"Private for-profit, 4-year or above",626
230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,-111.965,41.26429,"Public, less-than 2-year",3652
448220,Paul Mitchell the School-Logan,Logan,UT,84321,-111.836,41.72696,"Private for-profit, 2-year",176
476294,Paul Mitchell the School-Ogden,Ogden,UT,84401,-111.974,41.22523,"Private for-profit, less-than 2-year",232
380456,Paul Mitchell the School-Provo,Provo,UT,84606,-111.642,40.24048,"Private for-profit, less-than 2-year",166
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,-111.835,40.66664,"Private for-profit, less-than 2-year",410
421610,Paul Mitchell the School-St. George,Saint George,UT,84770-0000,-113.606,37.08341,"Private for-profit, less-than 2-year",62
380438,Provo College,Provo,UT,84601,-111.684,40.24529,"Private for-profit, 4-year or above",590
458104,Renaissance Academie,Provo,UT,84604,-111.666,40.25395,"Private for-profit, less-than 2-year",152
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,-111.656,40.21172,"Private for-profit, 4-year or above",852
230746,Salt Lake Community College,Salt Lake City,UT,84123,-111.943,40.67158,"Public, 2-year",42447
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,-111.872,40.72252,"Private for-profit, less-than 2-year",
455381,Skin Science Institute,Sandy,UT,84094,-111.852,40.56455,"Private for-profit, less-than 2-year",246
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,84115,-111.884,40.72493,"Private for-profit, less-than 2-year",107
230597,Snow College,Ephraim,UT,84627,-111.583,39.36018,"Public, 4-year or above",6597
230603,Southern Utah University,Cedar City,UT,84720,-113.07,37.67462,"Public, 4-year or above",15188
449816,Southwest Technical College,Cedar City,UT,84720,-113.07,37.66415,"Public, less-than 2-year",866
477950,Stevens-Henager College,St. George,UT,84790-2111,-113.558,37.09541,"Private not-for-profit, 4-year or above",152
438151,Stevens-Henager College,Murray,UT,84123-5671,-111.902,40.65963,"Private not-for-profit, 4-year or above",808
446677,Stevens-Henager College,Logan,UT,84321,-111.836,41.71804,"Private not-for-profit, 4-year or above",101
230630,Stevens-Henager College,Orem,UT,84058,-111.713,40.26969,"Private not-for-profit, 4-year or above",196
230621,Stevens-Henager College,West Haven,UT,84401,-112.012,41.23285,"Private not-for-profit, 4-year or above",307
484394,Taylor Andrews Academy of Hair Design-Orem,Orem,UT,84058-1872,-111.708,40.27327,"Private for-profit, less-than 2-year",247
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,-111.934,40.5868,"Private for-profit, less-than 2-year",312
461926,Taylor Andrews Academy-St George,St. George,UT,84790-2139,-113.557,37.10763,"Private for-profit, less-than 2-year",185
476708,The Barber School,Midvale,UT,84047-3723,-111.891,40.62142,"Private for-profit, less-than 2-year",215
475723,Tooele Technical College,Tooele,UT,84074-2093,-112.326,40.52775,"Public, less-than 2-year",458
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,-111.94,40.65268,"Private for-profit, less-than 2-year",128
230676,Uintah Basin Technical College,Roosevelt,UT,84066,-109.975,40.29906,"Public, less-than 2-year",2115
380465,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,-111.904,40.65384,"Private for-profit, 4-year or above",367
230764,University of Utah,Salt Lake City,UT,84112-9008,-111.846,40.76248,"Public, 4-year or above",38229
230728,Utah State University,Logan,UT,84322-1400,-111.814,41.74075,"Public, 4-year or above",32944
230737,Utah Valley University,Orem,UT,84058-5999,-111.716,40.28108,"Public, 4-year or above",48969
230782,Weber State University,Ogden,UT,84408-1031,-111.945,41.19259,"Public, 4-year or above",35447
433387,Western Governors University,Salt Lake City,UT,84107,-111.87,40.68481,"Private not-for-profit, 4-year or above",146401
230807,Westminster College,Salt Lake City,UT,84105,-111.856,40.73078,"Private not-for-profit, 4-year or above",2952
231411,Advanced Technology Institute,Virginia Beach,VA,23462,-76.1823,36.84138,"Private for-profit, 2-year",747
438647,Altierus Career College-Chesapeake,Chesapeake,VA,23320-2639,-76.2297,36.79046,"Private not-for-profit, 2-year",
480329,Altierus Career College-Woodbridge,Woodbridge,VA,22192-6808,-77.296,38.63477,"Private not-for-profit, less-than 2-year",
492643,American Massage & Bodywork Institute,Vienna,VA,22182-2245,-77.2447,38.92615,"Private for-profit, less-than 2-year",128
232797,American National University,Salem,VA,24153,-80.0236,37.29974,"Private for-profit, 4-year or above",2242
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,-77.4038,37.22865,"Private for-profit, less-than 2-year",3
449922,Appalachian College of Pharmacy,Oakwood,VA,24631,-82.0062,37.21163,"Private not-for-profit, 4-year or above",210
432348,Appalachian School of Law,Grundy,VA,24614-2825,-82.0956,37.27767,"Private not-for-profit, 4-year or above",143
419457,Argosy University-Northern Virginia,Arlington,VA,22209,-77.0759,38.89426,"Private for-profit, 4-year or above",616
231420,Averett University,Danville,VA,24541,-79.4132,36.57729,"Private not-for-profit, 4-year or above",968
449931,Averett University-Non-Traditional Programs,Danville,VA,24541,-79.4132,36.57729,"Private not-for-profit, 4-year or above",965
448257,Avi Career Training,Great Falls,VA,22066,-77.2968,38.9743,"Private for-profit, less-than 2-year",58
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,23320,-76.2687,36.77853,"Private for-profit, 2-year",379
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,-77.5146,38.79449,"Private for-profit, 2-year",394
366793,Baptist Theological Seminary at Richmond,Henrico,VA,23228,-77.4685,37.63235,"Private not-for-profit, 4-year or above",92
458113,Bethel College,Hampton,VA,23666,-76.4095,37.04127,"Private not-for-profit, 4-year or above",52
231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,-78.9375,38.27908,"Public, 2-year",5685
231554,Bluefield College,Bluefield,VA,24605,-81.2462,37.24456,"Private not-for-profit, 4-year or above",1258
492555,Bluefield College - Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060-6832,-80.4061,37.19975,Sector unknown (not active),
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,-77.4336,37.6467,"Private not-for-profit, 4-year or above",611
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,-77.4332,37.64687,"Private not-for-profit, 2-year",32
231581,Bridgewater College,Bridgewater,VA,22812-1599,-78.969,38.37848,"Private not-for-profit, 4-year or above",1936
459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,-76.3919,37.04423,"Private for-profit, 4-year or above",464
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,-77.5434,37.45955,"Private for-profit, 4-year or above",1098
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,-76.1382,36.82783,"Private for-profit, 4-year or above",759
430306,Cayce/Reilly School of Massage,Virginia Beach,VA,23451,-75.9909,36.8927,"Private not-for-profit, less-than 2-year",52
232618,Centra College of Nursing,Lynchburg,VA,24501,-79.1741,37.4051,"Private not-for-profit, 4-year or above",472
231688,Central School of Practical Nursing,Norfolk,VA,23502,-76.2103,36.86931,"Public, less-than 2-year",38
231697,Central Virginia Community College,Lynchburg,VA,24502-2498,-79.1842,37.35881,"Public, 2-year",5652
420024,Centura College-Chesapeake,Chesapeake,VA,23320,-76.2277,36.76595,"Private for-profit, 4-year or above",413
377449,Centura College-Newport News,Newport News,VA,23608,-76.5173,37.14048,"Private for-profit, 2-year",385
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,-76.2326,36.90843,"Private for-profit, 2-year",483
427982,Centura College-Richmond Main,Richmond,VA,23235-5250,-77.5432,37.49934,"Private for-profit, 2-year",124
232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,-76.0645,36.83765,"Private for-profit, 4-year or above",290
